Item,Qty,Reference(s),Value,Footprint
1,1,BT1,Battery,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical
2,5,"C1, C15, C16, C17, C18",1uF,Capacitor_SMD:C_0603_1608Metric
3,2,"C2, C3",22pF,Capacitor_SMD:C_0402_1005Metric
4,17,"C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C22, C25, C33, C34, C35, C36",0.1uF,Capacitor_SMD:C_0402_1005Metric
5,2,"C19, C20",22nF,Capacitor_SMD:C_0402_1005Metric
6,1,C21,4.7uF(NC),Capacitor_SMD:C_0603_1608Metric
7,1,C23,4.7uF,Capacitor_SMD:C_0603_1608Metric
8,2,"C24, C31",10uF,Capacitor_SMD:C_0603_1608Metric
9,1,C26,47nF,Capacitor_SMD:C_0603_1608Metric
10,2,"C27, C28",10nF,Capacitor_SMD:C_0402_1005Metric
11,3,"C29, C30, C32",1uf,Capacitor_SMD:C_0603_1608Metric
12,3,"D1, D3, D4",LED,Diode_SMD:D_0603_1608Metric
13,1,D2,SS24,Diode_SMD:D_SMA
14,1,J1,Conn_02x01,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical
15,1,J2,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G
16,1,J3,Conn_02x03_Counter_Clockwise,Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical
17,2,"J4, J5",AudioJack4,Connector_Audio:Jack_3.5mm_PJ320D_Horizontal
18,1,J6,Conn_01x05,Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical
19,1,J7,FPC14,Connector_FFC-FPC:TE_1-1734839-4_1x14-1MP_P0.5mm_Horizontal
20,1,J8,Micro_SD_Card_Det,Connector_Card:SD-MINI-X
21,1,MC1,Microphone,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical
22,2,"Q1, Q3",Si2305,Package_TO_SOT_SMD:SOT-23
23,2,"Q2, Q4",S8050,Package_TO_SOT_SMD:SOT-23
24,11,"R1, R2, R3, R5, R8, R9, R12, R17, R35, R43, R46",100K,Resistor_SMD:R_0402_1005Metric
25,6,"R4, R7, R11, R13, R20, R45",10K,Resistor_SMD:R_0402_1005Metric
26,1,R6,NC(5.6M),Resistor_SMD:R_0402_1005Metric
27,5,"R10, R16, R18, R33, R42",2.2K,Resistor_SMD:R_0402_1005Metric
28,3,"R14, R15, R41",NC(0R),Resistor_SMD:R_0402_1005Metric
29,8,"R19, R21, R36, R37, R38, R39, R40, R44",NC(10K),Resistor_SMD:R_0402_1005Metric
30,2,"R22, R23",68R/100R,Resistor_SMD:R_0402_1005Metric
31,3,"R24, R25, R26",5.6M,Resistor_SMD:R_0402_1005Metric
32,3,"R27, R28, R29",20R,Resistor_SMD:R_0402_1005Metric
33,3,"R30, R31, R34",100R,Resistor_SMD:R_0402_1005Metric
34,1,R32,1K,Resistor_SMD:R_0402_1005Metric
35,4,"SW1, SW2, SW3, SW4",SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P
36,1,SW5,SW_Push_SPDT,Button_Switch_THT:SW_CuK_OS102011MA1QN1_SPDT_Angled
37,1,U1,VS1053,Package_QFP:LQFP-48_7x7mm_P0.5mm
38,4,"U2, U3, U4, U5",SGM3157YC6_TR,Package_TO_SOT_SMD:SOT-363_SC-70-6
39,1,U6,RT9193-3.3V,Package_TO_SOT_SMD:SOT-353_SC-70-5
40,1,U7,RT9193-1.8V,Package_TO_SOT_SMD:SOT-353_SC-70-5
41,1,U8,GL823K,Package_SO:SSOP-16_5.3x6.2mm_P0.65mm
42,1,U9,CH330N,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
43,1,U10,AT93C66A,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm
44,1,U11,W25Q32JVSS,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm
45,1,Y1,12.288MHz,Crystal:Crystal_HC49-4H_Vertical
